web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-725","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love how soft and smooth this blush applies! Also the rosey shade blends perfectly with my skin tone. Other bonuses with this would have to be the convenient built in brush and compact size. Great for travel or on the go!","17 Jul 2021","Love it!","emk219008"
"1738792942-726","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I must say that I really like this blush! When it comes to blushes in stick form I always used the Milk Makeup blush but found it to be a little too greasy, that is not the case with this blush! It’s actually super super light on the skin and blends beautifully even with finger application. The pigment is amazing so you don’t need too much! This blush has a velvety/natural finish with a thin consistency and it has no scent and is pretty long wearing. The brush on the other end is also a plus if you travel with makeup a lot, so a separate brush is one less thing to worry about! The shade I received is Soft Rose which is perfect for medium-tan skin. I really like this blush so far! It’s a yes for me!","17 Jul 2021","Yessss!!","GiLooks"
"1738792942-727","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This stick blush is so pretty. I like that it has its own brush. This blush is perfect for traveling. I love the semless finish it gives and how easy it blends. I would definitely buy again!","17 Jul 2021","Recomended!","sandraaciss"
"1738792942-728","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I am in love with this blush! It gives your cheeks a subtle flush that looks very natural. The color and texture are very buildable, so you can create a beautiful, natural-looking light flush of color if desired, or build up a stronger look for the evening. It gives me a very beautiful, healthy, radiant glow.","17 Jul 2021","","TraceyHu"
"1738792942-729","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product from Influenster and absolutely loved it!! It is just the perfect shade and is so smooth and easy to blend out. The stick doesn’t pull on your skin when you apply it which usually happens with stick blushes but not this one!","17 Jul 2021","amazing!","kariinaaaaaaa"
"1738792942-730","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is easy to blend out and the formula is very creamy. This shade (peach caramel) is perfect for more tan skin tones. The packaging is so beautiful; it’s a rose gold color and feels expensive. Love that it has a brush on the other side for convenience’s sake. :)","17 Jul 2021","Easy to blend!","Sintheeyuh"
"1738792942-731","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this blush! Creamy and easy to blend what more can a girl want!","17 Jul 2021","","christianmorris"
"1738792942-732","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Such an amazing blush! I just swipe it once on each cheek and then use the built in brush to blend. The formula really works. I'm impressed that it doesn't smunge my foundation underneath. It goes on supeeasy and creamy and keepz my face soft (sometimes powder blush just looks flat and dry) and dewy. Peachy keen is a soft light yet buildable color. It's not too pinky or bronzy just perfect happy summer cheeks. The golden aplicator looks luxurious and is easy to throw in a handbag. Great product to use when leaving office to go on a dinner date. I love the quality of Anastasia and will definetely keep using this blush!","17 Jul 2021","Beautiful creamy easy to apply amazing blush!","BiancaLeo"
"1738792942-733","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I am absolutely loving this blush in the shade Pink Dahlia! The color and formula is reminiscent of my current holy grail cream blush from a different company, and if it wasn't for the huge price difference, this one would replace it. Super easy to apply (in fact, too easy to over apply but thanks to the built in brush you could blend/sheer it out the way you like it). Wearability throughout the day was excellent - pictures do not do the color payoff justice as it looks wonderfully natural in person. Once I finish the product, I'll definitely be keeping the brush component to reuse, as it is quite soft and comes in handy the way the packaging provides it's own cover - great for traveling! As far as purchasing in the future, I'll have to wait for either a sale or perhaps if I have been given a Sephora gift card, this may make it into my cart...If price is not a factor in your purchasing power, would recommend this blush in a heartbeat if you're in the market for a cream brush.","17 Jul 2021","New Holy Grail Blush? Perhaps!","WendyfromCali"
"1738792942-734","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Loved this new stick blush from the packaging to the application to the look! Super easy to apply and blended right into my skin. It was beautifully packaged with the rose gold colors and added the perfect rose gold hint to my cheeks. Felt a little thick on my face but I still loved it and will definitely be using this in my makeup routine.","17 Jul 2021","","bellabee003"
"1738792942-735","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really like the color and creaminess of this blush. It’s so pretty and great for summer. Offers a good amount of color with just one swipe. My only complaint is that the brush missed the mark for me. It’s super short and small and I think it’s easier just using my fingers to blend.","17 Jul 2021","","danieller314"
"1738792942-736","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this from Influenster… I am absolutely a dedicated fan. The color is buildable, I use just enough to have a bloom of color. I wear very dramatic eye makeup so cheeks are kept minimal. I have used both the brush that it comes with and a neoprene sponge. The brush is better for concentrated areas and the sponge spreads the product out easier. 
I also got all day wear out of this while working on my truck in 90 degree heat with a high humidity index. I will also be taking this for a summer car show where I will be in the sun again. It layered so well over my sunscreen and the brush at the bottom makes it so perfect for traveling!","17 Jul 2021","Forever dedicated","crissydahl"
