web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-1187","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The new lipstick from Anastasia Beverly Hills is truly a beauty essential in my collection. The sophisticated and natural colors exude a touch of luxury. The soft and easily blendable texture provides a comfortable feel on the lips.

What I appreciate most is the product's long-lasting capability. The color not only maintains its durability throughout the day but also keeps the lips moisturized, preventing dryness or irritation.","6 Jan 2024","Great","Daitrang"
"1738790734-1188","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’ve now tried two of these, Crush and Parchment, and believe me when I say this beautiful matte lip mousse is a DREAM! This stayed on for a full 12 hours with only one touch up after eating my food. ABH cracked the code on hour to make dreams come true this absolutely glides on with minimal effort that people new to the makeup game won’t have a hard time with, and once it dries it stays in place. These colors are complimentary to all skin tones and they have a beautiful matte finish without the sticky or over drying effect! THANK YOU ABH!","6 Jan 2024","If I could give it more stars I would!","olive10"
"1738790734-1189","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this color even though I’m not someone who does Brown very much I’m more due on the nude side of Brown, but this brown was gorgeous. I love how it matched my skin tone, and the feel of these lip velvets are so soft and matte and moisturizing I just love these.","6 Jan 2024","Perfect matte lipstick","okgir05"
"1738790734-1190","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I would've given this 5 stars but it came off pretty quickly. I loved how it goes on and how hydrating it feels when it's on but wish ot stayed on longer.","6 Jan 2024","Feels like silk on my lips","Cloud75"
"1738790734-1191","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia Beverly Hills Lip Velvet Liquid Lipstick offers a luxurious matte finish with a comfortable, long-wearing formula. Its wide range of richly pigmented shades provides options for various skin tones. The applicator allows for precise application, and the lipstick is generally transfer-resistant. However, sometimes it’s may slightly drying, so using a lip balm beforehand is recommended for those with dry lips. Overall, it's a great choice for those who prioritize color intensity and lasting power in their liquid lipstick.","6 Jan 2024","Amazing Lipstick","MikeTran"
"1738790734-1192","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product free to sample and provide an honest review. This product is so hydrating and creamy. It has an amazing consistency and lasts. It is very comfortable to wear!","6 Jan 2024","Highly recommend!","kaley8"
"1738790734-1193","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Absolutely in love with this product. It’s is so smooth and weightless on you lips . Little to no transfer after application. The color lasts on your lips . No complaints whatsoever!","6 Jan 2024","Fabulous lipstick!","tharpy92"
"1738790734-1194","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product in exchange for my honest review. Let’s start with the packaging vey beautiful, heavy and luxurious. This velvet liquid lipstick formula is beautifully done feels amazing going on very mousse like. It’s a win!","6 Jan 2024","Yes!!","estherI"
"1738790734-1195","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I got these gifted to me and so glad that I did! This color is amazing and very natural. The lipsticks in general are matte however not drying! Every smooth and don’t make my lips crack!","6 Jan 2024","Must have!","rashmiiiOD"
"1738790734-1196","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These lips sticks are so amazing. These were gifted to me which I’m so thankful I got to try them! They are very creamy and smooth to put on. They are matte but not drying. The colors are nice and in the neutral range.","6 Jan 2024","A must have in my bag!","rashmiiiOD"
"1738790734-1197","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this product. It's like having a matte lipstick in a lip gloss tube but it is so velvety smooth to apply stays on for hours and the color is Rich and vibrant","6 Jan 2024","Velvety heaven","TM1645"
"1738790734-1198","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Smoother than velvet! Wow I am so impressed by this formula- it went on like a dream. The lip mousse is so light but you have lots of control to apply using the applicator. I was pleasantly surprised by the color crush- a great neutral overall, that made me think while I usually lean toward pinks that this might be the better color for my skin tone. I would definitely like to try additional colors since it lasted all day and a dream to wear!","6 Jan 2024","Smoother than velvet","Maystar88"
"1738790734-1199","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program to try and provide an honest review.  This product is better than most lipsticks. It makes your lips so soft. I would buy again. I would recommend this product to all my friends and family.","6 Jan 2024","Love this product!","sissy2273"
"1738790734-1200","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program to try and provide an honest review. This works better than most lipsticks. This product makes your lips feel so soft. I would buy this lipstick again. I would recommend this product to all my friends and family.","6 Jan 2024","A great product!","sissy2273"
"1738790734-1201","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’ve been using this lipstick for a couple weeks now and I like it a lot. It is super soft on my lips and doesn’t dry them out. The color is beautiful. The only thing that would be better is if it was color stay.","6 Jan 2024","Super soft","Barbiec1"
"1738790734-1202","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Absolutely loved this product, last all day even with eating and drinking applied around 7am and lasted until 6pm when I washed my make up off. 10/10 would totally recommend and repurchase again!","6 Jan 2024","My go to matte lipstick!","bribri1995"
"1738790734-1203","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Absolutely loved this product, lasted all day even with eating and drinking, applied around 7am and lasted until 6pm  when I washed my make up off. 10/10 would totally recommend and repurchase again!","6 Jan 2024","My go to matte lip stick!","bribri1995"
